ID,名前,防衛優先度,ユニットの選択方法（侵攻戦,ユニットの洗濯方法（防衛戦,カードの選択方法,侵攻戦での中断タイプ,防衛戦での中断タイプ,侵攻開始フラグ,侵攻ルート,ユニットリスト,カードリスト,共用隊（共用隊に指定された隊がすでに戦いに出ていた場合、その隊は戦いに出ない）
18,リリィ軍ゾンビ隊B,3,4,5,2,1,1,10107,70 71 72 55 58 57 56 54 53 51 52 45 44 43 9 10 64 66 67 68 69,140 141 142 143 144 145 146,3,
19,リリィ軍ゾンビ隊C,4,4,5,2,1,1,10107,70 69 68 67 66 64,140 141 142 143 144 145 146,3,
20,リリィ軍ゾンビ隊D,0,4,5,2,1,1,10107,65,140 141 142 143 144 145 146,3,
21,リリィ軍強化ゾンビ隊A,0,4,5,2,3,2,10108,75 74 73 66 64 10 9 6 4 1,140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 ,3 3 20,
22,リリィ軍強化ゾンビ隊B,1,4,5,2,3,2,10108,65 66,140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158,3 3 20,
23,リリィ軍強化ゾンビ隊C,2,4,5,2,3,2,10108,70 69 68 67 66 64 10 9 6 4 1,140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 ,3 3 20,
24,リリィ軍強化ゾンビ隊D,3,4,5,2,3,2,10108,70 71 72 55 58 57 56 54 53 51 52 45 44 43 9 6 4,140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 ,3 3 20,
25,リリィ軍強化ゾンビ隊E,4,4,5,2,3,2,10108,70 71 72 55 58 57 56 54 53 51 52 45 44 43 9,140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 ,3 3 20,
26,パンプキング軍レッド隊A,1,0,1,2,0,0,,55 58 57 56 54 53 51 52 45 44 43 9 6 4 1,36,13 17 30,
27,パンプキング軍ピンク隊,1,0,1,2,0,0,,62 61 60 59 58 57 56,37,13 17 30,
28,パンプキング軍ブルー隊,1,0,1,2,0,0,,63 61 60 59 58 57 56,38,13 17 30,
29,パンプキング軍シルバー隊,1,0,1,2,0,0,,62 61 60 59 58 57 56,39,13 17 30,
30,パンプキング軍レッド隊B,1,0,1,2,0,0,,62 61 60 59 58 55 72 71 70 69 68 67 66 64 10 9 6 4 1,36,13 17 30,
31,ライザ軍先方隊,7,0,3,2,2,2,,104 101 94 93 92 91 90 89 80 79 78 77 76 70 69 68 67 66 64 10 9 6 4 1,178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193,9 10 28 29 19 20 21 22 23 24 45,
32,ライザ軍中堅隊A,1,0,1,2,2,2,,100 99 98 97 96 95 88 87 86 80,195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210,9 10 28 29 19 20 21 22 23 24 45,
33,ライザ軍中堅隊B,2,0,1,2,2,2,,85 84 83 82,211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226,9 10 28 29 19 20 21 22 23 24 45,
34,ライザ軍中堅隊C,3,0,1,2,0,2,,88 87 86,227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242,9 10 28 29 19 20 21 22 23 24 45,
35,ライザ軍王宮親衛隊,4,0,1,2,0,2,,104 103 102 101,243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258,9 10 28 29 19 20 21 22 23 24 45,
36,ライザ軍ホムンクルス隊A,20,0,1,2,3,3,,104 101 94 88 87 86 80 79 78 77 76 70 69 68 67 66 64 10 9 6 4 1,194 259 260 261 262 263 264 265 266 267,17 17 17,39
37,自営軍,10,0,1,2,0,0,,,296,,
38,アリス軍,1,0,1,2,0,0,,0,0 1 49 50 51 52 53 54 55 56,0 0 39 39 39 39 13 13 13,
39,ライザ軍ホムンクルス隊B,20,0,1,2,3,3,,103 102 101 94 93 92 91 90 89 80 79 78 77 76 70 69 68 67 66 64 10 9 6 4 1,194 259 260 261 262 263 264 265 266 267,17 17 17,36
40,ライザ軍ホムンクルス隊C,20,0,1,2,3,3,,103 102 101 100 99 98 97 96 95 88 87 86 80 79 78 77 76 70 69 68 67 66 64 10 9 6 4 1,194 259 260 261 262 263 264 265 266 267,17 17 17,41
41,ライザ軍ホムンクルス隊D,20,0,1,2,3,3,,104 101 100 99 98 97 96 95 88 94 93 92 91 90 89 80 79 78 77 76 70 69 68 67 66 64 10 9 6 4 1,194 259 260 261 262 263 264 265 266 267,17 17 17,40
42,ベガ・トリアイナ軍先方隊,2,2,3,2,2,1,10104,36 35 34 33 32 31 30 25 24 23 22 7 2 1,65 70 77 78 79 80 81 82 83,1 2 13 15,2
43,ベガ・トリアイナ軍しろくま隊,1,4,3,2,2,2,10104,36 35 34 33 32 31 30 25 24 23 22 7 2 1,66 67 68 69,13 14 15,3
44,ベガ・トリアイナ軍ビートルズ隊,0,0,3,2,2,2,10104,36 35 34 33 32 31 30 25 24 23 22 7 2 1,71 72 73,19 23,4
45,ベガ・トリアイナ軍本陣防衛隊,1,0,1,2,2,2,10104,36 35 34 33 32 31 30 25 24 23 22 7 2 1,74,2,5
46,ベガ・トリアイナ軍ドラゴン隊A,2,2,3,2,3,1,10104,20 17 16 12 11 8 1,102 103 104 105 106 107 108 109,13 15,9
47,ベガ・トリアイナ軍ドラゴン隊B,1,0,3,2,3,2,10104,20 17 16 12 11 8 1,102 103 104 105 106 107 108 109 110 111 112 113 114,19 21,10
48,ベガ・トリアイナ軍翼竜隊,0,0,1,2,3,2,10104,20 17 16 12 11 8 1,115 116 117 118 119 120,2 28,11
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,リストの選択方法,,バトル中断条件,,,,,,,
,,,0:侵攻戦向きセット max3,0:ランダム1,0:中断しない,,,,,,,
,,,1:防衛戦向きセット max3,1:ランダム2,1:どれかのユニットの兵数が0になるか、リーダーのHPが0になるか,,,,,,,
,,,2:侵攻戦向きセット max2,2:ランダム3,2:どれかのユニットのリーダーのHPが0になる,,,,,,,
,,,3:防衛戦向きセット max2,3:順番1,3:半分の時間が経過したら,,,,,,,
,,,4:侵攻戦向きセット 1 or 2,4:順番2,,,,,,,,
,,,5:防衛戦向きセット 1 or 2,5:順番3,,,,,,,,
